earnings_date,name,short_float,ticker,datetime
2021-11-01,"Avanos Medical, Inc.",2.55,AVNS,2021-11-05
2021-11-08,Azure Power Global Limited,2.54,AZRE,2021-11-05
2021-05-06,Axcella Health Inc.,0.68,AXLA,2021-11-05
2021-11-09,"Accelerate Diagnostics, Inc.",11.04,AXDX,2021-11-05
2021-10-28,American Axle & Manufacturing H,3.95,AXL,2021-11-05
2022-01-24,American Express Company,1.18,AXP,2021-11-05
2021-11-02,"American Water Works Company, I",0.97,AWK,2021-11-05
2021-10-25,Armstrong World Industries Inc,2.61,AWI,2021-11-05
2021-05-06,Avaya Holdings Corp.,12.18,AVYA,2021-11-05
2021-10-29,"Barnes Group, Inc.",1.4,B,2021-11-05
2022-01-26,"Axos Financial, Inc.",3.16,AX,2021-11-05
2021-10-25,"Aware, Inc.",0.24,AWRE,2021-11-05
2021-05-05,"AxoGen, Inc.",2.28,AXGN,2021-11-05
2022-01-25,Axis Capital Holdings Limited,1.26,AXS,2021-11-05
2021-05-13,The AZEK Company Inc.,1.93,AZEK,2021-11-05
2021-10-19,Axalta Coating Systems Ltd.,2.25,AXTA,2021-11-05
2022-01-17,Bank of America Corporation,0.93,BAC,2021-11-05
2022-01-31,Alibaba Group Holding Limited,1.64,BABA,2021-11-05
2021-11-10,Alexco Resource Corp,3.68,AXU,2021-11-05
2021-11-08,"Axsome Therapeutics, Inc.",9.99,AXSM,2021-11-05
2021-11-10,"Aytu BioPharma, Inc.",7.74,AYTU,2021-11-05
2021-10-26,AXT Inc,2.9,AXTI,2021-11-05
2021-11-11,Brookfield Asset Management Inc,0.43,BAM,2021-11-05
2021-05-06,"Axonics, Inc.",9.21,AXNX,2021-11-05
2021-11-09,"Brickell Biotech, Inc.",3.12,BBI,2021-11-05
2021-11-10,"Barings BDC, Inc.",0.62,BBDC,2021-11-05
2022-01-27,Booz Allen Hamilton Holding Cor,1.15,BAH,2021-11-05
2021-12-06,"AutoZone, Inc.",1.51,AZO,2021-11-05
2021-11-03,Golden Minerals Company,4.65,AUMN,2021-11-05
2021-03-25,"Ayala Pharmaceuticals, Inc.",0.94,AYLA,2021-11-05
2022-02-02,Baxter International Inc.,1.37,BAX,2021-11-05
2021-11-03,"Alteryx, Inc.",4.24,AYX,2021-11-05
2021-11-03,"AVROBIO, Inc.",5.23,AVRO,2021-11-05
2022-01-25,"Aspen Technology, Inc.",2.63,AZPN,2021-11-05
2022-01-10,AZZ Inc.,1.0,AZZ,2021-11-05
2021-12-06,"AeroVironment, Inc.",4.49,AVAV,2021-11-05
2022-01-05,Bed Bath & Beyond Inc.,26.53,BBBY,2021-11-05
2021-11-02,"Atreca, Inc.",10.53,BCEL,2021-11-05
2021-11-10,Azul S.A.,8.83,AZUL,2021-11-05
2021-10-28,"Bonanza Creek Energy, Inc.",15.35,BCEI,2021-11-05
2021-12-21,BlackBerry Limited,7.0,BB,2021-11-05
2021-12-01,"Build-A-Bear Workshop, Inc.",4.57,BBW,2021-11-05
2021-11-08,"BBQ Holdings, Inc.",0.21,BBQ,2021-11-05
2021-11-04,Credicorp Ltd.,1.16,BAP,2021-11-05
2021-11-04,"BCE, Inc.",0.47,BCE,2021-11-05
2021-11-01,"Boise Cascade, L.L.C.",2.23,BCC,2021-11-05
2021-05-06,Autolus Therapeutics plc,2.71,AUTL,2021-11-05
2021-11-02,Bright Horizons Family Solution,1.97,BFAM,2021-11-05
2021-11-03,"AutoWeb, Inc.",1.38,AUTO,2021-11-05
2022-01-26,Brunswick Corporation,3.16,BC,2021-11-05
2021-11-03,"BioCryst Pharmaceuticals, Inc.",10.6,BCRX,2021-11-05
2020-09-10,Broadcom Inc. - 8.00% Mandatory,0,AVGOP,2021-11-05
2021-11-15,Brainstorm Cell Therapeutics In,2.31,BCLI,2021-11-05
2021-10-27,Brinks Company (The),7.35,BCO,2021-11-05
2021-11-08,Bandwidth Inc.,15.34,BAND,2021-11-05
2021-10-27,"Heartbeam, Inc. Common Stock",0,BEAT,2021-11-05
2021-10-27,Brightcove Inc.,2.4,BCOV,2021-11-05
2021-11-22,"Best Buy Co., Inc.",3.29,BBY,2021-11-05
2022-01-31,"Franklin Resources, Inc.",3.61,BEN,2021-11-05
2021-05-06,American Vanguard Corporation,0.87,AVD,2021-11-05
2021-11-03,"BGC Partners, Inc.",2.13,BGCP,2021-11-05
2021-11-03,BioDelivery Sciences Internatio,1.94,BDSI,2021-11-05
2020-11-25,Birks Group Inc.,0.4,BGI,2021-11-05
2021-05-05,"Avid Technology, Inc.",3.33,AVID,2021-11-05
2021-11-18,"Berry Global Group, Inc.",2.16,BERY,2021-11-05
2021-10-28,Yamana Gold Inc.,1.57,AUY,2021-11-05
2021-11-03,"Avalara, Inc.",2.07,AVLR,2021-11-05
2021-11-08,Avadel Pharmaceuticals plc,6.05,AVDL,2021-11-05
2021-05-10,"AVEO Pharmaceuticals, Inc.",4.49,AVEO,2021-11-05
2021-11-04,Bloom Energy Corporation,10.57,BE,2021-11-05
2021-12-08,Broadcom Inc.,1.08,AVGO,2021-11-05
2021-11-22,"Beacon Roofing Supply, Inc.",2.85,BECN,2021-11-05
2021-11-02,Big 5 Sporting Goods Corporatio,37.81,BGFV,2021-11-05
2021-11-04,"Becton, Dickinson and Company",0.77,BDX,2021-11-05
2021-11-04,"B&G Foods, Inc. B&G Foods, Inc.",22.08,BGS,2021-11-05
2020-10-30,Bel Fuse Inc.,0.34,BELFB,2021-11-05
2021-11-17,BEST Inc.,3.48,BEST,2021-11-05
2021-11-02,Bausch Health Companies Inc.,3.87,BHC,2021-11-05
2021-10-27,Bunge Limited Bunge Limited,2.36,BG,2021-11-05
2021-11-05,Brookfield Renewable Corporatio,0.76,BEPC,2021-11-05
2021-11-03,Bicycle Therapeutics plc,1.8,BCYC,2021-11-05
2021-11-19,"Buckle, Inc. (The)",9.58,BKE,2021-11-05
2021-10-20,Biogen Inc.,1.63,BIIB,2021-11-05
2021-10-28,"Bio-Rad Laboratories, Inc.",1.45,BIO,2021-11-05
2021-11-10,"Biocept, Inc.",3.31,BIOC,2021-11-05
2021-11-08,Brookfield Infrastructure Partn,6.23,BIPC,2021-11-05
2021-11-03,Brookfield Infrastructure Partn,0.78,BIP,2021-11-05
2021-11-10,"Biolase, Inc.",3.5,BIOL,2021-11-05
2021-11-17,"Baidu, Inc.",2.56,BIDU,2021-11-05
2022-01-12,"BlackRock, Inc.",1.13,BLK,2021-11-05
2021-11-04,Brookdale Senior Living Inc.,5.7,BKD,2021-11-05
2021-11-08,Biohaven Pharmaceutical Holding,4.8,BHVN,2021-11-05
2021-11-04,"Brighthouse Financial, Inc.",2.23,BHF,2021-11-05
2022-01-19,Baker Hughes Company,6.17,BKR,2021-11-05
2022-01-13,"Biomerica, Inc.",6.35,BMRA,2021-11-05
2022-02-02,Ball Corporation,3.39,BLL,2021-11-05
2021-11-08,"Ballard Power Systems, Inc.",8.58,BLDP,2021-11-05
2021-11-04,"Builders FirstSource, Inc.",4.93,BLDR,2021-11-05
2021-12-02,"Big Lots, Inc.",17.38,BIG,2021-11-05
2021-12-21,"Bridgeline Digital, Inc.",3.86,BLIN,2021-11-05
2022-01-18,The Bank of New York Mellon Cor,1.18,BK,2021-11-05
2021-11-17,Bilibili Inc.,5.44,BILI,2021-11-05
2021-11-10,BELLUS Health Inc.,3.86,BLU,2021-11-05
2021-10-21,"BJ's Restaurants, Inc.",9.46,BJRI,2021-11-05
2021-11-02,Booking Holdings Inc. Common St,1.75,BKNG,2021-11-05
2021-12-03,Bank Of Montreal,0.31,BMO,2021-11-05
2022-02-02,"Bill.com Holdings, Inc.",7.93,BILL,2021-11-05
2021-11-03,"Blackbaud, Inc.",4.64,BLKB,2021-11-05
2021-11-02,TopBuild Corp.,2.48,BLD,2021-11-05
2021-11-04,"Berkeley Lights, Inc.",9.89,BLI,2021-11-05
2021-11-02,Blueknight Energy Partners L.P.,0.14,BKEP,2021-11-05
2021-10-27,BioMarin Pharmaceutical Inc.,5.85,BMRN,2021-11-05
2021-11-04,"Bionano Genomics, Inc.",15.06,BNGO,2021-11-05
2021-11-05,"bluebird bio, Inc.",8.52,BLUE,2021-11-05
2021-11-08,Boston Omaha Corporation,2.1,BOMN,2021-11-05
2021-11-11,"Bio-Path Holdings, Inc.",0.95,BPTH,2021-11-05
2022-01-24,"Boot Barn Holdings, Inc.",7.31,BOOT,2021-11-05
2021-11-11,Blink Charging Co. Common Stock,30.82,BLNK,2021-11-05
2022-01-31,"Broadridge Financial Solutions,",1.3,BR,2021-11-05
2021-11-29,Bank Nova Scotia Halifax Pfd 3,0.28,BNS,2021-11-05
2022-02-04,Bristol-Myers Squibb Company,0.94,BMY,2021-11-05
2021-11-09,BioNTech SE,1.05,BNTX,2021-11-05
2021-10-21,DMC Global Inc.,5.37,BOOM,2021-11-05
2021-11-10,Boxlight Corporation,4.04,BOXL,2021-11-05
2021-12-06,"Barnes & Noble Education, Inc",4.32,BNED,2021-11-05
2021-11-17,"BJ's Wholesale Club Holdings, I",6.96,BJ,2021-11-05
2021-11-05,BIMI International Medical Inc.,0.15,BIMI,2021-11-05
2021-11-08,"Brooks Automation, Inc.",1.72,BRKS,2021-11-05
2021-11-02,Berry Corporation (bry),1.24,BRY,2021-11-05
2022-01-24,"Brown & Brown, Inc.",1.53,BRO,2021-11-05
2021-11-01,Brixmor Property Group Inc.,4.43,BRX,2021-11-05
2021-11-03,BP Midstream Partners LP,0.82,BPMP,2021-11-05
2021-11-08,"BRP Group, Inc.",1.42,BRP,2021-11-05
2021-11-02,"Bloomin' Brands, Inc.",17.13,BLMN,2021-11-05
2021-11-01,Bruker Corporation,1.26,BRKR,2021-11-05
2021-11-29,"Box, Inc.",6.86,BOX,2021-11-05
2021-11-08,Broadmark Realty Capital Inc.,2.71,BRMK,2021-11-05
2020-11-18,"BioSig Technologies, Inc.",5.2,BSGM,2021-11-05
2021-11-01,"Black Stone Minerals, L.P.",0.8,BSM,2021-11-05
2021-11-10,BSQUARE Corporation,5.69,BSQR,2021-11-05
2022-01-24,BancorpSouth Bank,8.0,BXS,2021-11-05
2021-11-02,B2Gold Corp,1.93,BTG,2021-11-05
2021-10-27,"Blackstone Mortgage Trust, Inc.",3.96,BXMT,2021-11-05
2021-11-01,"BWX Technologies, Inc.",1.86,BWXT,2021-11-05
2021-10-28,"Betterware de Mexico, S.A.B de ",0.16,BWMX,2021-11-05
2022-02-02,Peabody Energy Corporation,7.17,BTU,2021-11-05
2021-10-21,Bank7 Corp.,0.2,BSVN,2021-11-05
2022-01-25,"Meta Financial Group, Inc.",4.32,CASH,2021-11-05
2021-11-22,Baozun Inc.,7.26,BZUN,2021-11-05
2021-10-28,Carrier Global Corporation,1.07,CARR,2021-11-05
2021-10-20,"Byline Bancorp, Inc.",0.99,BY,2021-11-05
2022-01-24,Cadence Bank,8.0,CADE,2021-11-05
2022-01-25,"Calix, Inc",4.11,CALX,2021-11-05
2021-11-04,"Baudax Bio, Inc.",2.98,BXRX,2021-11-05
2021-11-10,"Broadwind, Inc.",4.76,BWEN,2021-11-05
2022-01-24,"Boston Properties, Inc.",3.38,BXP,2021-11-05
2021-11-03,The Cheesecake Factory Incorpor,11.8,CAKE,2021-11-05
2021-10-27,Camtek Ltd.,1.59,CAMT,2021-11-05
2021-11-03,"Calithera Biosciences, Inc.",2.67,CALA,2021-11-05
2021-11-15,"BeyondSpring, Inc.",11.84,BYSI,2021-11-05
2021-11-02,"Casa Systems, Inc.",1.37,CASA,2021-11-05
2021-11-29,Canaan Inc.,5.58,CAN,2021-11-05
2022-01-31,Credit Acceptance Corporation,8.0,CACC,2021-11-05
2022-01-05,"ConAgra Brands, Inc.",3.26,CAG,2021-11-05
2021-10-28,Blueprint Medicines Corporation,4.78,BPMC,2021-11-05
2022-02-01,Boston Scientific Corporation,1.58,BSX,2021-11-05
2021-11-10,"BioXcel Therapeutics, Inc.",6.19,BTAI,2021-11-05
2022-01-14,"Citigroup, Inc.",1.87,C,2021-11-05
2021-11-09,"Cardinal Health, Inc.",2.41,CAH,2021-11-05
2021-11-22,Cango Inc.,0.87,CANG,2021-11-05
2022-01-27,"Caterpillar, Inc.",1.18,CAT,2021-11-05
2021-11-15,"CBAK Energy Technology, Inc.",3.1,CBAT,2021-11-05
2021-11-08,"Cabaletta Bio, Inc.",5.41,CABA,2021-11-05
2021-11-08,"Cara Therapeutics, Inc.",4.22,CARA,2021-11-05
2021-11-12,"CASI Pharmaceuticals, Inc.",1.97,CASI,2021-11-05
2017-02-10,"Carver Bancorp, Inc.",1.7,CARV,2021-11-05
2022-01-25,Blackstone Inc.,1.15,BX,2021-11-05
2021-10-29,"Cboe Global Markets, Inc.",2.28,CBOE,2021-11-05
2021-11-10,CymaBay Therapeutics Inc.,3.1,CBAY,2021-11-05
2021-11-09,"Capricor Therapeutics, Inc.",4.47,CAPR,2021-11-05
2022-01-31,Chubb Limited,0.75,CB,2021-11-05
2021-11-01,"Avis Budget Group, Inc.",20.17,CAR,2021-11-05
2022-01-26,Celanese Corporation Celanese C,1.08,CE,2021-11-05
2021-11-10,"Babcock & Wilcox Enterprises, I",3.13,BW,2021-11-05
2021-11-03,"Cross Country Healthcare, Inc.",2.47,CCRN,2021-11-05
2021-11-10,"Beazer Homes USA, Inc.",5.77,BZH,2021-11-05
2021-10-28,CBRE Group Inc,1.85,CBRE,2021-11-05
2022-01-10,Carnival Corporation,5.83,CCL,2021-11-05
2021-11-29,Cracker Barrel Old Country Stor,7.71,CBRL,2021-11-05
2021-10-28,"CareDx, Inc.",8.23,CDNA,2021-11-05
2021-10-25,"Crown Holdings, Inc.",1.7,CCK,2021-11-05
2021-11-08,Celcuity Inc.,1.97,CELC,2021-11-05
2021-11-04,"Cedar Realty Trust, Inc.",0.44,CDR,2021-11-05
2020-06-29,Code Chain New Continent Limite,0.09,CCNC,2021-11-05
2021-11-03,"Cidara Therapeutics, Inc.",1.37,CDTX,2021-11-05
2021-11-03,ChromaDex Corporation,4.91,CDXC,2021-11-05
2021-11-03,Centennial Resource Development,10.62,CDEV,2021-11-05
2021-11-09,"Clear Channel Outdoor Holdings,",5.71,CCO,2021-11-05
2021-10-29,Cameco Corporation,2.85,CCJ,2021-11-05
2021-11-04,"Codexis, Inc.",10.04,CDXS,2021-11-05
2020-08-14,"Camber Energy, Inc.",12.55,CEI,2021-11-05
2021-11-30,"Avid Bioservices, Inc.",8.15,CDMO,2021-11-05
2021-10-27,"Coeur Mining, Inc.",2.64,CDE,2021-11-05
2021-10-15,Concord Medical Services Holdin,0,CCM,2021-11-05
2021-11-04,Chemours Company (The),5.08,CC,2021-11-05
2021-11-04,"Chembio Diagnostics, Inc.",9.12,CEMI,2021-11-05
2021-10-29,Cerner Corporation,4.66,CERN,2021-11-05
2021-11-02,"Cardlytics, Inc. Common Stock",11.09,CDLX,2021-11-05
2021-11-03,"Conformis, Inc.",1.72,CFMS,2021-11-05
2022-01-19,"Citizens Financial Group, Inc.",2.31,CFG,2021-11-05
2021-10-25,"Cadence Design Systems, Inc.",0.98,CDNS,2021-11-05
2021-11-09,"ChemoCentryx, Inc.",7.84,CCXI,2021-11-05
2021-11-05,Canopy Growth Corporation,8.08,CGC,2021-11-05
2022-02-02,The Carlyle Group Inc.,3.3,CG,2021-11-05
2021-11-03,Ceridian HCM Holding Inc.,4.65,CDAY,2021-11-05
2021-11-03,Century Aluminum Company,4.96,CENX,2021-11-05
2022-01-27,"Church & Dwight Company, Inc.",2.27,CHD,2021-11-05
2021-11-12,Compugen Ltd.,6.73,CGEN,2021-11-05
2021-11-10,"Cypress Environmental Partners,",0.17,CELP,2021-11-05
2021-11-04,Cognex Corporation,1.38,CGNX,2021-11-05
2021-11-03,Check-Cap Ltd.,5.56,CHEK,2021-11-05
2021-10-28,Chemed Corp,1.57,CHE,2021-11-05
2021-10-27,"The Chefs' Warehouse, Inc.",8.73,CHEF,2021-11-05
2021-10-27,"Churchill Downs, Incorporated",2.56,CHDN,2021-11-05
2022-01-25,Crown Castle International Corp,1.17,CCI,2021-11-05
2022-01-25,"CACI International, Inc.",1.4,CACI,2021-11-05
2021-10-18,Chemung Financial Corp,0.43,CHMG,2021-11-05
2021-11-03,CDW Corporation,1.06,CDW,2021-11-05
2021-11-08,Cherry Hill Mortgage Investment,2.7,CHMI,2021-11-05
2022-02-01,Check Point Software Technologi,4.13,CHKP,2021-11-05
2021-11-22,"Chico's FAS, Inc.",8.45,CHS,2021-11-05
2022-01-27,"Charter Communications, Inc.",4.31,CHTR,2021-11-05
2021-11-15,Cinedigm Corp,1.91,CIDM,2021-11-05
2021-10-27,"Century Communities, Inc.",6.17,CCS,2021-11-05
2021-11-02,CONSOL Energy Inc.,3.32,CEIX,2021-11-05
2021-11-01,"Chegg, Inc.",7.95,CHGG,2021-11-05
2022-01-24,"C.H. Robinson Worldwide, Inc.",7.99,CHRW,2021-11-05
2021-10-27,ChampionX Corporation,1.63,CHX,2021-11-05
2021-11-03,Chimera Investment Corporation,4.52,CIM,2021-11-05
2021-12-06,"Chewy, Inc.",4.29,CHWY,2021-11-05
2021-11-04,"Caladrius Biosciences, Inc.",1.95,CLBS,2021-11-05
2022-01-03,Cemtrex Inc.,0.08,CETX,2021-11-05
2022-01-28,Colgate-Palmolive Company,0.86,CL,2021-11-05
2021-11-03,"CIRCOR International, Inc.",2.3,CIR,2021-11-05
2021-10-22,Cleveland-Cliffs Inc.,11.36,CLF,2021-11-05
2021-10-26,Crestwood Equity Partners LP,3.23,CEQP,2021-11-05
2021-02-12,"China Jo-Jo Drugstores, Inc.",1.0,CJJD,2021-11-05
2021-11-02,Cerus Corporation,6.31,CERS,2021-11-05
2021-12-01,"Cloudera, Inc.",5.11,CLDR,2021-11-05
2022-02-02,Cigna Corporation,1.41,CI,2021-11-05
2021-11-03,"CF Industries Holdings, Inc.",1.71,CF,2021-11-05
2022-01-26,"Clearfield, Inc.",2.24,CLFD,2021-11-05
2021-11-29,CollPlant Biotechnologies Ltd.,0.13,CLGN,2021-11-05
2022-01-25,Core Laboratories N.V.,6.36,CLB,2021-11-05
2021-05-13,"ClearOne, Inc.",0.61,CLRO,2021-11-05
2021-10-27,Cincinnati Financial Corporatio,3.12,CINF,2021-11-05
2021-11-04,"Calyxt, Inc.",1.33,CLXT,2021-11-05
2021-10-15,CLPS Incorporation,0.85,CLPS,2021-11-05
2021-11-02,"Checkpoint Therapeutics, Inc.",2.09,CKPT,2021-11-05
2021-11-03,"Continental Resources, Inc.",2.95,CLR,2021-11-05
2022-01-26,Cimpress PLC,2.68,CMPR,2021-11-05
2021-11-04,Cambium Networks Corporation,2.48,CMBM,2021-11-05
2021-12-15,"CleanSpark, Inc.",12.82,CLSK,2021-11-05
2021-11-02,Cummins Inc.,1.6,CMI,2021-11-05
2022-01-26,Comcast Corporation,1.62,CMCSA,2021-11-05
2021-11-02,Compass Minerals Intl Inc,3.32,CMP,2021-11-05
2021-11-02,Clearwater Paper Corporation,3.07,CLW,2021-11-05
2021-11-08,Clipper Realty Inc.,0.78,CLPR,2021-11-05
2021-11-08,"Cellectar Biosciences, Inc.",0.26,CLRB,2021-11-05
2021-12-08,Ciena Corporation,2.52,CIEN,2021-11-05
2021-10-27,Columbus McKinnon Corporation,1.81,CMCO,2021-11-05
2020-02-29,111422,0.25,CLM,2021-11-05
2021-11-10,"Clearside Biomedical, Inc.",2.03,CLSD,2021-11-05
2022-01-31,"Chipotle Mexican Grill, Inc.",2.31,CMG,2021-11-05
2021-10-26,Centene Corporation,1.73,CNC,2021-11-05
2021-10-28,"ConnectOne Bancorp, Inc.",1.2,CNOB,2021-11-05
2022-01-10,Commercial Metals Company,2.17,CMC,2021-11-05
2021-11-04,"Chimerix, Inc.",3.17,CMRX,2021-11-05
2020-11-24,Central Garden & Pet Company,1.34,CENTA,2021-11-05
2021-05-20,ZW Data Action Technologies Inc,2.07,CNET,2021-11-05
2021-11-04,Conduent Incorporated,2.28,CNDT,2021-11-05
2021-12-07,Comtech Telecommunications Corp,2.09,CMTL,2021-11-05
2021-11-05,Cinemark Holdings Inc Cinemark ,20.74,CNK,2021-11-05
2022-02-02,Clorox Company (The),5.81,CLX,2021-11-05
2021-10-26,Capstead Mortgage Corporation,2.98,CMO,2021-11-05
2021-11-15,Celsion Corporation,2.65,CLSN,2021-11-05
2021-11-10,"Celsius Holdings, Inc.",3.8,CELH,2021-11-05
2021-11-04,"CenterPoint Energy, Inc (Holdin",2.85,CNP,2021-11-05
2021-11-09,"Cornerstone Building Brands, In",1.99,CNR,2021-11-05
2022-01-25,Canadian National Railway Compa,0.51,CNI,2021-11-05
2021-11-05,Calumet Specialty Products Part,0.27,CLMT,2021-11-05
2021-11-08,"Celldex Therapeutics, Inc.",6.36,CLDX,2021-11-05
2022-01-26,CNX Resources Corporation,11.09,CNX,2021-11-05
2021-11-04,Clean Energy Fuels Corp.,7.07,CLNE,2021-11-05
2021-10-28,CMS Energy Corporation,1.17,CMS,2021-11-05
2021-08-13,"CNS Pharmaceuticals, Inc.",1.63,CNSP,2021-11-05
2021-10-27,CME Group Inc.,1.27,CME,2021-11-05
2021-11-03,"Clovis Oncology, Inc.",21.47,CLVS,2021-11-05
2021-10-28,"Cohu, Inc.",2.63,COHU,2021-11-05
2021-11-04,Americold Realty Trust,3.02,COLD,2021-11-05
2021-11-22,CNFinance Holdings Limited,0.11,CNF,2021-11-05
2021-11-22,Global Cord Blood Corporation,0.19,CO,2021-11-05
2021-10-28,Columbia Sportswear Company,1.37,COLM,2021-11-05
2021-10-27,Cabot Oil & Gas Corporation,9.8,COG,2021-11-05
2021-11-09,"Coca-Cola Consolidated, Inc.",1.62,COKE,2021-11-05
2021-10-27,CyrusOne Inc,4.08,CONE,2021-11-05
2021-11-11,"Co-Diagnostics, Inc.",7.22,CODX,2021-11-05
2021-10-28,"Columbia Banking System, Inc.",2.81,COLB,2021-11-05
2021-10-28,Consolidated Communications Hol,2.05,CNSL,2021-11-05
2021-11-04,Canadian Natural Resources Limi,0.98,CNQ,2021-11-05
2021-10-28,D/B/A Compass Diversified Holdi,0.52,CODI,2021-11-05
2021-10-28,Mr. Cooper Group Inc.,5.92,COOP,2021-11-05
2022-01-24,Capital One Financial Corporati,1.05,COF,2021-11-05
2021-11-08,Coty Inc.,2.12,COTY,2021-11-05
2021-11-01,"CorEnergy Infrastructure Trust,",2.8,CORR,2021-11-05
2021-12-09,Costco Wholesale Corporation,1.05,COST,2021-11-05
2022-01-31,ConocoPhillips,1.57,COP,2021-11-05
2021-10-27,CPS Technologies Corp.,2.59,CPSH,2021-11-05
2021-11-10,"Beyond Meat, Inc.",24.5,BYND,2021-11-05
2022-01-25,Canadian Pacific Railway Limite,9.03,CP,2021-11-05
2021-12-01,"The Cooper Companies, Inc.",3.27,COO,2021-11-05
2021-11-08,Corbus Pharmaceuticals Holdings,5.31,CRBP,2021-11-05
2021-12-06,Coupa Software Incorporated,10.24,COUP,2021-11-05
2021-11-04,"CommScope Holding Company, Inc.",3.55,COMM,2021-11-05
2021-05-14,"China Pharma Holdings, Inc.",0.47,CPHI,2021-11-05
2021-11-16,"Copart, Inc.",0.81,CPRT,2021-11-05
2021-11-03,Callon Petroleum Company,13.8,CPE,2021-11-05
2021-11-29,Salesforce.com Inc,1.6,CRM,2021-11-05
2021-11-01,Ceragon Networks Ltd.,2.58,CRNT,2021-11-05
2021-12-07,Campbell Soup Company,4.66,CPB,2021-11-05
2021-12-06,"Conn's, Inc.",5.41,CONN,2021-11-05
2021-04-15,China Recycling Energy Corporat,0.97,CREG,2021-11-05
2021-10-26,"Cree, Inc.",10.71,CREE,2021-11-05
2022-01-31,Costamare Inc.,0.74,CMRE,2021-11-05
2021-11-15,Cerence Inc.,13.79,CRNC,2021-11-05
2022-01-24,Crane Co.,0.75,CR,2021-11-05
2021-11-10,"Creative Realities, Inc.",0.59,CREX,2021-11-05
2021-10-29,"Carter's, Inc.",5.59,CRI,2021-11-05
2021-11-03,CRISPR Therapeutics AG,6.33,CRSP,2021-11-05
2021-11-22,Cheetah Mobile Inc.,0.52,CMCM,2021-11-05
2021-11-01,Capital Product Partners L.P.,0.29,CPLP,2021-11-05
2021-10-21,"Crocs, Inc.",8.49,CROX,2021-11-05
2021-11-04,Cooper-Standard Holdings Inc.,4.62,CPS,2021-11-05
2021-11-10,"Cortexyme, Inc.",8.65,CRTX,2021-11-05
2022-01-31,"Cirrus Logic, Inc.",1.53,CRUS,2021-11-05
2021-10-26,"CoStar Group, Inc.",1.01,CSGP,2021-11-05
2021-11-09,CorMedix Inc.,5.29,CRMD,2021-11-05
2021-11-02,"Comstock Resources, Inc.",2.06,CRK,2021-11-05
2021-12-20,Cintas Corporation,0.97,CTAS,2021-11-05
2021-11-15,Casper Sleep Inc.,6.88,CSPR,2021-11-05
2021-11-02,CorVel Corp.,0.88,CRVL,2021-11-05
2021-11-03,Cronos Group Inc. Common Share,4.81,CRON,2021-11-05
2021-11-03,Charles River Laboratories Inte,1.29,CRL,2021-11-05
2021-10-28,Crescent Point Energy Corporati,1.46,CPG,2021-11-05
2021-11-22,China Online Education Group,2.28,COE,2021-11-05
2021-10-21,Carlisle Companies Incorporated,1.68,CSL,2021-11-05
2021-11-09,"Curis, Inc.",10.25,CRIS,2021-11-05
2022-02-01,Capri Holdings Limited,3.46,CPRI,2021-11-05
2021-10-28,Carpenter Technology Corporatio,4.01,CRS,2021-11-05
2021-12-13,CooTek (Cayman) Inc.,0.85,CTK,2021-11-05
2021-11-09,"Catalyst Pharmaceuticals, Inc.",4.28,CPRX,2021-11-05
2022-02-01,Cognizant Technology Solutions ,1.3,CTSH,2021-11-05
2021-12-01,"CrowdStrike Holdings, Inc.",5.04,CRWD,2021-11-05
2021-11-01,"Corvus Pharmaceuticals, Inc.",4.19,CRVS,2021-11-05
2021-11-09,Castor Maritime Inc.,4.64,CTRM,2021-11-05
2021-11-04,"Cheniere Energy Partners, LP Ch",0.19,CQP,2021-11-05
2022-01-19,CSX Corporation,1.25,CSX,2021-11-05
2021-10-18,"Computer Task Group, Incorporat",0.2,CTG,2021-11-05
2021-11-03,"CSW Industrials, Inc.",1.04,CSWI,2021-11-05
2021-10-20,Criteo S.A.,6.07,CRTO,2021-11-05
2021-11-10,"Cisco Systems, Inc.",0.94,CSCO,2021-11-05
2021-10-27,Constellium SE,2.84,CSTM,2021-11-05
2021-11-04,Cytosorbents Corporation,3.5,CTSO,2021-11-05
2021-11-08,Cumberland Pharmaceuticals Inc.,0.72,CPIX,2021-11-05
2021-11-04,"CatchMark Timber Trust, Inc.",1.31,CTT,2021-11-05
2021-11-03,Capital Senior Living Corporati,3.44,CSU,2021-11-05
2021-11-03,"CytomX Therapeutics, Inc.",6.91,CTMX,2021-11-05
2021-11-04,"Cardiff Oncology, Inc.",6.77,CRDF,2021-11-05
2021-11-29,"Citi Trends, Inc.",21.03,CTRN,2021-11-05
2021-11-04,Charles & Colvard Ltd.,0.31,CTHR,2021-11-05
2021-11-03,CVS Health Corporation,0.98,CVS,2021-11-05
2021-12-28,Cel-Sci Corporation,20.96,CVM,2021-11-05
2022-01-31,"Catalent, Inc.",1.32,CTLT,2021-11-05
2021-11-03,"CareTrust REIT, Inc.",2.62,CTRE,2021-11-05
2022-01-31,Capital Southwest Corporation,1.34,CSWC,2021-11-05
2021-11-03,Coterra Energy Inc.,2.14,CTRA,2021-11-05
2021-11-04,"Crinetics Pharmaceuticals, Inc.",3.77,CRNX,2021-11-05
2022-01-25,"Commvault Systems, Inc.",2.14,CVLT,2021-11-05
2020-12-18,Carnival Plc,0.17,CUK,2021-11-05
2021-11-08,CTI BioPharma Corp.,5.24,CTIC,2021-11-05
2020-11-23,Yunhong CTI Ltd.,0.2,CTIB,2021-11-05
