earnings_date,name,short_float,symbol,datetime
2022-01-05,Niu Technologies,2.12,NIU,2021-12-06
2022-02-21,"National Health Investors, Inc.",2.95,NHI,2021-12-06
2021-11-15,"9 Meters Biopharma, Inc.",2.74,NMTR,2021-12-06
2022-02-23,Nektar Therapeutics,9.12,NKTR,2021-12-06
2022-02-21,"Nautilus, Inc.",15.19,NLS,2021-12-06
2021-11-09,NextDecade Corporation,0.62,NEXT,2021-12-06
2022-02-23,Norwegian Cruise Line Holdings ,13.46,NCLH,2021-12-06
2021-11-08,"National CineMedia, Inc.",4.11,NCMI,2021-12-06
2022-02-08,Annaly Capital Management Inc,3.12,NLY,2021-12-06
2021-11-04,"NL Industries, Inc.",0.29,NL,2021-12-06
2021-11-24,Nano Dimension Ltd.,7.0,NNDM,2021-12-06
2021-11-05,"Northern Oil and Gas, Inc.",12.73,NOG,2021-12-06
2022-02-09,National Retail Properties,2.04,NNN,2021-12-06
2020-11-16,"NanoViricides, Inc.",2.56,NNVC,2021-12-06
2021-10-28,Nielsen N.V.,9.74,NLSN,2021-12-06
2021-11-23,Noah Holdings Limited,1.59,NOAH,2021-12-06
2022-01-26,Northrop Grumman Corporation,1.34,NOC,2021-12-06
2021-10-27,Sunnova Energy International In,12.1,NOVA,2021-12-06
2022-02-02,NOV Inc.,2.55,NOV,2021-12-06
2022-02-09,"Newpark Resources, Inc.",1.2,NR,2021-12-06
2021-11-03,Nomad Foods Limited,1.32,NOMD,2021-12-06
2021-11-03,Natural Resource Partners LP Li,0.19,NRP,2021-12-06
2022-01-25,"Nasdaq, Inc.",1.45,NDAQ,2021-12-06
2022-01-25,"ServiceNow, Inc.",1.47,NOW,2021-12-06
2022-02-07,National Research Corporation,1.09,NRC,2021-12-06
2022-02-10,North European Oil Royality Tru,0.16,NRT,2021-12-06
2021-11-04,NeoPhotonics Corporation,2.12,NPTN,2021-12-06
2022-02-28,"NRG Energy, Inc.",4.51,NRG,2021-12-06
2022-01-31,Nam Tai Property Inc.,0.88,NTP,2021-12-06
2022-02-07,New Residential Investment Corp,1.64,NRZ,2021-12-06
2022-02-23,"NetEase, Inc.",0.99,NTES,2021-12-06
2022-02-23,Nikola Corporation,12.54,NKLA,2021-12-06
2021-11-04,"Natera, Inc.",5.84,NTRA,2021-12-06
2022-02-23,"Intellia Therapeutics, Inc.",4.66,NTLA,2021-12-06
2022-02-23,NovoCure Limited,5.53,NVCR,2021-12-06
2022-01-24,Microsoft Corporation,0.55,MSFT,2021-12-06
2021-11-09,"NuVasive, Inc.",7.67,NUVA,2021-12-06
2022-02-15,Nutrien Ltd.,0.52,NTR,2021-12-06
2022-02-14,NETSOL Technologies Inc.,0.65,NTWK,2021-12-06
2022-02-07,"Nuance Communications, Inc.",10.83,NUAN,2021-12-06
2022-01-25,Norfolk Southern Corporation,1.37,NSC,2021-12-06
2022-02-22,Nevro Corp.,6.23,NVRO,2021-12-06
2021-11-03,"Nu Skin Enterprises, Inc.",4.6,NUS,2021-12-06
2022-01-26,"NeuroMetrix, Inc.",0.44,NURO,2021-12-06
2022-02-15,Invitae Corporation,10.08,NVTA,2021-12-06
2022-01-26,"NVR, Inc.",1.06,NVR,2021-12-06
2022-02-28,"Novavax, Inc.",11.39,NVAX,2021-12-06
2022-02-22,"Nutanix, Inc.",2.62,NTNX,2021-12-06
2022-02-22,NVIDIA Corporation,0.97,NVDA,2021-12-06
2022-02-09,NorthWestern Corporation,1.66,NWE,2021-12-06
2022-02-23,"Novan, Inc.",1.68,NOVN,2021-12-06
2021-11-12,"Natuzzi, S.p.A.",0.17,NTZ,2021-12-06
2021-11-08,Northwest Pipe Company,1.85,NWPX,2021-12-06
2021-11-15,ENDRA Life Sciences Inc.,2.87,NDRA,2021-12-06
2021-11-29,Navigator Holdings Ltd.,0.1,NVGS,2021-12-06
2022-01-26,Nucor Corporation,2.58,NUE,2021-12-06
2022-02-02,Nustar Energy L.P.,2.53,NS,2021-12-06
2021-11-09,"NV5 Global, Inc.",1.85,NVEE,2021-12-06
2022-02-23,"NetApp, Inc.",4.58,NTAP,2021-12-06
2022-02-16,Nova Ltd.,2.93,NVMI,2021-12-06
2022-02-10,Newell Brands Inc.,2.81,NWL,2021-12-06
2022-02-22,Oasis Petroleum Inc.,5.25,OAS,2021-12-06
2022-02-22,"New York Mortgage Trust, Inc.",1.36,NYMT,2021-12-06
2022-02-21,Realty Income Corporation,2.49,O,2021-12-06
2021-11-04,"NextCure, Inc.",2.07,NXTC,2021-12-06
2022-02-09,"Orion Energy Systems, Inc.",2.56,OESX,2021-12-06
2021-11-09,"Ocugen, Inc.",23.56,OCGN,2021-12-06
2021-11-05,Nexgen Energy Ltd.,1.33,NXE,2021-12-06
2022-02-02,New York Times Company (The),7.12,NYT,2021-12-06
2022-02-16,Omnicom Group Inc.,7.28,OMC,2021-12-06
2021-11-08,"Ocular Therapeutix, Inc.",4.91,OCUL,2021-12-06
2022-02-02,Oaktree Specialty Lending Corpo,0.69,OCSL,2021-12-06
2021-11-03,The ODP Corporation,7.2,ODP,2021-12-06
2021-11-15,"Orbital Energy Group, Inc.",7.69,OEG,2021-12-06
2022-02-23,"1Life Healthcare, Inc.",6.07,ONEM,2021-12-06
2022-01-31,NXP Semiconductors N.V.,2.11,NXPI,2021-12-06
2022-02-02,"Old Dominion Freight Line, Inc.",1.56,ODFL,2021-12-06
2022-01-31,OneConnect Financial Technology,1.53,OCFT,2021-12-06
2022-02-07,"OneMain Holdings, Inc.",2.3,OMF,2021-12-06
2022-03-03,ObsEva SA,2.95,OBSV,2021-12-06
2022-02-21,"ONEOK, Inc.",1.66,OKE,2021-12-06
2022-03-01,"Okta, Inc.",4.63,OKTA,2021-12-06
2021-11-11,"OpGen, Inc.",0,OPGN,2021-12-06
2021-11-11,"Onconova Therapeutics, Inc.",1.67,ONTX,2021-12-06
2022-01-26,Olin Corporation,0,OLN,2021-12-06
2022-02-02,"Omega Healthcare Investors, Inc",6.27,OHI,2021-12-06
2022-02-28,Omeros Corporation,18.36,OMER,2021-12-06
2022-01-31,ON Semiconductor Corporation,4.61,ON,2021-12-06
2022-02-23,OGE Energy Corp,0.94,OGE,2021-12-06
2021-11-04,"Oncternal Therapeutics, Inc.",3.03,ONCT,2021-12-06
2022-01-25,"New York Community Bancorp, Inc",9.01,NYCB,2021-12-06
2021-11-09,Organogenesis Holdings Inc.,7.12,ORGO,2021-12-06
2022-02-01,"O-I Glass, Inc.",3.77,OI,2021-12-06
2021-12-02,Ollie's Bargain Outlet Holdings,19.46,OLLI,2021-12-06
2022-02-16,Universal Display Corporation,2.52,OLED,2021-12-06
2022-02-08,"O'Reilly Automotive, Inc.",0.94,ORLY,2021-12-06
2021-11-15,"OptiNose, Inc.",5.34,OPTN,2021-12-06
2022-02-16,"Opko Health, Inc.",6.99,OPK,2021-12-06
2022-02-23,"Orchid Island Capital, Inc.",5.67,ORC,2021-12-06
2022-02-21,"Odonate Therapeutics, Inc.",0.72,ODT,2021-12-06
2021-11-04,Orchard Therapeutics plc,4.49,ORTX,2021-12-06
2021-11-09,OptimizeRx Corporation,9.61,OPRX,2021-12-06
2021-12-14,"Ocean Power Technologies, Inc.",4.41,OPTT,2021-12-06
2021-11-03,"Owens & Minor, Inc.",9.18,OMI,2021-12-06
2022-01-10,Organigram Holdings Inc.,0,OGI,2021-12-06
2022-03-02,"Opiant Pharmaceuticals, Inc.",0.52,OPNT,2021-12-06
2022-03-03,Oncolytics Biotech Inc.,0.41,ONCY,2021-12-06
2021-08-16,Oragenics Inc.,2.95,OGEN,2021-12-06
2022-01-31,Oxford Lane Capital Corp.,0.22,OXLC,2021-12-06
2021-11-15,Osmotica Pharmaceuticals plc,0.33,OSMT,2021-12-06
2022-02-14,Otter Tail Corporation,0.7,OTTR,2021-12-06
2022-02-22,"Overstock.com, Inc.",10.78,OSTK,2021-12-06
2022-02-15,Ovintiv Inc. (DE),1.95,OVV,2021-12-06
2022-02-15,"Oil States International, Inc.",4.52,OIS,2021-12-06
2022-02-08,Pacific Biosciences of Californ,8.11,PACB,2021-12-06
2022-01-25,Oshkosh Corporation (Holding Co,2.43,OSK,2021-12-06
2021-11-08,"Oric Pharmaceuticals, Inc.",7.42,ORIC,2021-12-06
2022-02-22,"Oceaneering International, Inc.",2.25,OII,2021-12-06
2022-02-09,"Plains All American Pipeline, L",3.49,PAA,2021-12-06
2021-12-21,"Outlook Therapeutics, Inc.",3.59,OTLK,2021-12-06
2022-02-02,Onto Innovation Inc.,1.87,ONTO,2021-12-06
2021-10-28,Ranpak Holdings Corp,2.48,PACK,2021-12-06
2022-02-21,Owl Rock Capital Corporation,0.22,ORCC,2021-12-06
2022-01-31,Otis Worldwide Corporation,1.12,OTIS,2021-12-06
2022-01-26,Old Republic International Corp,1.41,ORI,2021-12-06
2022-02-21,"Palo Alto Networks, Inc.",6.77,PANW,2021-12-06
2022-02-08,"Paycom Software, Inc.",1.78,PAYC,2021-12-06
2022-02-15,Pan American Silver Corp.,1.39,PAAS,2021-12-06
2022-01-31,Pitney Bowes Inc.,6.24,PBI,2021-12-06
2021-11-09,PAR Technology Corporation,16.86,PAR,2021-12-06
2021-11-10,"One Stop Systems, Inc.",0.56,OSS,2021-12-06
2021-11-12,Oxbridge Re Holdings Limited,0.4,OXBR,2021-12-06
2022-02-23,Puma Biotechnology Inc,6.2,PBYI,2021-12-06
2022-01-24,"NextEra Energy Partners, LP",4.56,NEP,2021-12-06
2021-11-02,"Plains GP Holdings, L.P.",4.05,PAGP,2021-12-06
2022-02-08,"Penske Automotive Group, Inc.",2.14,PAG,2021-12-06
2021-11-09,Pangaea Logistics Solutions Ltd,0.8,PANL,2021-12-06
2021-11-16,PAVmed Inc.,7.07,PAVM,2021-12-06
2022-02-02,Paylocity Holding Corporation,1.45,PCTY,2021-12-06
2022-02-21,Occidental Petroleum Corporatio,3.67,OXY,2021-12-06
2022-02-09,"Patrick Industries, Inc.",2.05,PATK,2021-12-06
2017-11-06,Permian Basin Royalty Trust,0.54,PBT,2021-12-06
2021-11-04,"Passage Bio, Inc.",5.3,PASG,2021-12-06
2022-02-22,"PDC Energy, Inc.",7.43,PDCE,2021-12-06
2022-01-19,People's,2.98,PBCT,2021-12-06
2021-12-21,"Paychex, Inc.",2.62,PAYX,2021-12-06
2022-02-02,"Penn National Gaming, Inc.",5.65,PENN,2021-12-06
2021-11-11,PagSeguro Digital Ltd.,3.72,PAGS,2021-12-06
2021-11-09,"PDF Solutions, Inc.",1.76,PDFS,2021-12-06
2021-11-26,Pinduoduo Inc.,1.81,PDD,2021-12-06
2021-11-02,Public Service Enterprise Group,1.01,PEG,2021-12-06
2021-11-18,NewJersey Resources Corporation,2.34,NJR,2021-12-06
2022-01-31,PotlatchDeltic Corporation - Co,1.21,PCH,2021-12-06
2021-12-07,"PagerDuty, Inc.",10.81,PD,2021-12-06
2022-02-16,"Oyster Point Pharma, Inc.",4.84,OYST,2021-12-06
2021-11-04,Pennsylvania Real Estate Invest,14.73,PEI,2021-12-06
2020-02-28,PIMCO Dynamic Income Fund,2.19,PDI,2021-12-06
2022-02-23,"PetIQ, Inc.",9.29,PETQ,2021-12-06
2022-02-23,Pacific Gas & Electric Co.,4.1,PCG,2021-12-06
2021-11-15,Pedevco Corp.,0.36,PED,2021-12-06
2021-11-10,PDS Biotechnology Corporation,2.72,PDSB,2021-12-06
2021-12-10,Oracle Corporation,1.05,ORCL,2021-12-06
2022-01-31,"Pfizer, Inc.",1.13,PFE,2021-12-06
2022-01-24,PACCAR Inc.,1.29,PCAR,2021-12-06
2021-11-09,Performant Financial Corporatio,2.02,PFMT,2021-12-06
2022-02-10,"Pepsico, Inc.",0.86,PEP,2021-12-06
2021-12-15,Progressive Corporation (The),1.7,PGR,2021-12-06
2022-01-18,Procter & Gamble Company (The),0.62,PG,2021-12-06
2022-02-08,"Paramount Group, Inc.",2.11,PGRE,2021-12-06
2022-02-02,"Pinterest, Inc.",2.29,PINS,2021-12-06
2021-11-09,"Paysign, Inc.",1.3,PAYS,2021-12-06
2022-02-07,Perion Network Ltd,1.08,PERI,2021-12-06
2022-01-17,"PetMed Express, Inc.",25.34,PETS,2021-12-06
2022-02-22,"Progyny, Inc.",5.17,PGNY,2021-12-06
2021-11-11,"Phunware, Inc.",2.95,PHUN,2021-12-06
2022-02-28,"Precigen, Inc.",6.85,PGEN,2021-12-06
2021-11-08,"Phathom Pharmaceuticals, Inc.",11.33,PHAT,2021-12-06
2022-01-26,"PulteGroup, Inc.",2.52,PHM,2021-12-06
2021-12-13,PHX Minerals Inc.,0.28,PHX,2021-12-06
2021-11-02,"Pieris Pharmaceuticals, Inc.",0.96,PIRS,2021-12-06
2021-12-07,"Dave & Buster's Entertainment, ",0,PLAY,2021-12-06
2021-04-26,"TDH Holdings, Inc.",0.08,PETZ,2021-12-06
2022-02-22,Ping Identity Holding Corp.,7.08,PING,2021-12-06
2022-03-02,Playa Hotels & Resorts N.V.,1.85,PLYA,2021-12-06
2022-02-03,Parker-Hannifin Corporation,0.73,PH,2021-12-06
2022-01-24,"Prologis, Inc.",1.3,PLD,2021-12-06
2022-01-31,"PerkinElmer, Inc.",2.86,PKI,2021-12-06
2022-02-16,"Planet Fitness, Inc.",4.2,PLNT,2021-12-06
2021-11-23,Platinum Group Metals Ltd.,1.35,PLG,2021-12-06
2022-02-09,PBF Energy Inc.,11.17,PBF,2021-12-06
2022-02-07,PennantPark Floating Rate Capit,0.89,PFLT,2021-12-06
2022-01-24,Polaris Inc.,7.77,PII,2021-12-06
2021-11-15,"Protalix BioTherapeutics, Inc. ",14.54,PLX,2021-12-06
2022-02-09,"Alpine Income Property Trust, I",0.15,PINE,2021-12-06
2021-11-02,Park-Ohio Holdings Corp.,0.65,PKOH,2021-12-06
2022-02-09,Pool Corporation,3.52,POOL,2021-12-06
2022-02-23,Park Hotels & Resorts Inc.,4.23,PK,2021-12-06
2021-11-10,Perrigo Company plc,3.73,PRGO,2021-12-06
2021-11-18,"Children's Place, Inc. (The)",21.96,PLCE,2021-12-06
2022-02-02,PennyMac Mortgage Investment Tr,3.64,PMT,2021-12-06
2022-02-21,Insulet Corporation,3.58,PODD,2021-12-06
2022-02-01,ePlus inc.,0.94,PLUS,2021-12-06
2021-11-12,PLx Pharma Inc.,9.64,PLXP,2021-12-06
2022-02-23,"Plug Power, Inc.",8.42,PLUG,2021-12-06
2022-02-23,"Anaplan, Inc.",4.63,PLAN,2021-12-06
2021-11-16,"Pioneer Power Solutions, Inc.",18.83,PPSI,2021-12-06
2022-02-22,Pinnacle West Capital Corporati,2.51,PNW,2021-12-06
2022-01-19,"PPG Industries, Inc.",1.17,PPG,2021-12-06
2021-11-15,"Precipio, Inc.",0,PRPO,2021-12-06
2021-11-10,"Progenity, Inc.",10.3,PROG,2021-12-06
2022-02-02,"Post Holdings, Inc.",3.81,POST,2021-12-06
2022-02-24,"PNM Resources, Inc. (Holding Co",4.19,PNM,2021-12-06
2021-11-08,Primoris Services Corporation,2.48,PRIM,2021-12-06
2022-02-23,"Provention Bio, Inc.",3.84,PRVB,2021-12-06
2022-02-02,"PROS Holdings, Inc.",7.89,PRO,2021-12-06
2022-02-02,Philip Morris International Inc,0.52,PM,2021-12-06
2022-02-09,Prothena Corporation plc,3.66,PRTA,2021-12-06
2022-02-16,PPL Corporation,1.61,PPL,2021-12-06
2022-02-23,"Perficient, Inc.",6.2,PRFT,2021-12-06
2021-11-15,"Polar Power, Inc.",10.17,POLA,2021-12-06
2021-11-04,Primo Water Corporation,1.28,PRMW,2021-12-06
2022-02-22,"Pure Storage, Inc.",0,PSTG,2021-12-06
2022-02-01,Performance Food Group Company,4.62,PFGC,2021-12-06
2021-11-08,"Paratek Pharmaceuticals, Inc.",7.35,PRTK,2021-12-06
2021-11-04,Primo Water Corporation,1.28,PRMW,2021-12-06
2021-11-02,"CarParts.com, Inc.",17.83,PRTS,2021-12-06
2022-01-18,"PNC Financial Services Group, I",1.45,PNC,2021-12-06
2022-03-02,"Purple Innovation, Inc.",9.04,PRPL,2021-12-06
2021-11-09,"Poseida Therapeutics, Inc.",0.84,PSTX,2021-12-06
2021-11-10,"PolarityTE, Inc.",0.93,PTE,2021-12-06
2020-04-01,Pimco Corporate & Income Opport,0.37,PTY,2021-12-06
2022-02-15,"Palatin Technologies, Inc.",2.06,PTN,2021-12-06
2022-02-02,"Patterson-UTI Energy, Inc.",4.29,PTEN,2021-12-06
2022-01-27,Phillips 66,2.19,PSX,2021-12-06
2022-01-27,Phillips 66 Partners LP,1.74,PSXP,2021-12-06
2021-11-10,"Pulmatrix, Inc.",2.26,PULM,2021-12-06
2021-11-09,Party City Holdco Inc.,7.59,PRTY,2021-12-06
2022-02-03,"Prudential Financial, Inc.",1.79,PRU,2021-12-06
2022-02-23,"Quanta Services, Inc.",2.01,PWR,2021-12-06
2021-10-29,Patriot National Bancorp Inc.,0.19,PNBK,2021-12-06
2022-02-10,"Proto Labs, Inc.",9.8,PRLB,2021-12-06
2021-11-04,ProQR Therapeutics N.V.,2.38,PRQR,2021-12-06
2021-11-11,"Pretium Resources, Inc.",4.15,PVG,2021-12-06
2022-01-25,PTC Inc.,2.17,PTC,2021-12-06
2022-02-21,Pioneer Natural Resources Compa,2.67,PXD,2021-12-06
2022-02-02,"Peloton Interactive, Inc.",7.26,PTON,2021-12-06
2021-11-15,"360 DigiTech, Inc.",4.84,QFIN,2021-12-06
2022-02-07,Qiagen N.V.,1.57,QGEN,2021-12-06
2022-02-01,QUALCOMM Incorporated,1.42,QCOM,2021-12-06
2022-02-09,"Pixelworks, Inc.",4.73,PXLW,2021-12-06
2021-12-13,Qudian Inc.,1.88,QD,2021-12-06
2022-02-07,Qiagen N.V.,1.57,QGEN,2021-12-06
2022-02-01,"Qorvo, Inc.",1.88,QRVO,2021-12-06
2020-02-25,Liberty Interactive Corporation,0,QRTEB,2021-12-06
2019-02-16,"Pluristem Therapeutics, Inc.",1.33,PSTI,2021-12-06
2021-11-04,"Papa John's International, Inc.",3.74,PZZA,2021-12-06
2022-02-07,Prospect Capital Corporation,1.73,PSEC,2021-12-06
2021-11-15,Power REIT (MD),0.87,PW,2021-12-06
2021-12-14,Qutoutiao Inc.,1.46,QTT,2021-12-06
2022-02-01,"QuinStreet, Inc.",2.09,QNST,2021-12-06
2021-12-01,PVH Corp.,2.45,PVH,2021-12-06
2022-02-09,Restaurant Brands International,2.54,QSR,2021-12-06
2022-01-24,"Q2 Holdings, Inc.",5.89,QTWO,2021-12-06
2021-11-02,"Quad Graphics, Inc",3.26,QUAD,2021-12-06
2022-02-24,Liberty Interactive Corporation,4.67,QRTEA,2021-12-06
2022-02-15,QuickLogic Corporation,2.89,QUIK,2021-12-06
2022-02-08,Quotient Technology Inc.,3.68,QUOT,2021-12-06
2022-02-01,"PayPal Holdings, Inc.",1.41,PYPL,2021-12-06
2018-01-31,Ferrari N.V.,0.54,RACE,2021-12-06
2022-02-16,"Ryder System, Inc.",2.54,R,2021-12-06
2021-11-15,"Freightcar America, Inc.",5.54,RAIL,2021-12-06
2021-11-03,RADA Electronic Industries Ltd.,1.8,RADA,2021-12-06
2021-11-03,"Qualys, Inc.",10.07,QLYS,2021-12-06
2021-11-08,"Postal Realty Trust, Inc.",1.05,PSTL,2021-12-06
2022-02-08,"Impinj, Inc.",6.6,PI,2021-12-06
2021-11-04,Ritchie Bros. Auctioneers Incor,1.75,RBA,2021-12-06
2021-12-15,Rite Aid Corporation,20.44,RAD,2021-12-06
2022-02-21,D/B/A Royal Caribbean Cruises L,5.64,RCL,2021-12-06
2021-11-15,"Recon Technology, Ltd.",5.77,RCON,2021-12-06
2021-11-08,"Avita Therapeutics, Inc.",4.98,RCEL,2021-12-06
2021-10-27,Ribbon Communications Inc.,0.85,RBBN,2021-12-06
2022-02-02,"Rave Restaurant Group, Inc.",0.88,RAVE,2021-12-06
2021-11-04,Ready Capital Corproation,2.66,RC,2021-12-06
2022-02-21,ProPetro Holding Corp.,1.84,PUMP,2021-12-06
2021-11-08,"Radius Health, Inc.",9.38,RDUS,2021-12-06
2022-02-02,"Replimune Group, Inc.",4.52,REPL,2021-12-06
2021-11-02,Radian Group Inc.,3.85,RDN,2021-12-06
2021-11-30,Redhill Biopharma Ltd.,5.04,RDHL,2021-12-06
2021-11-09,"Ring Energy, Inc.",0,REI,2021-12-06
2021-11-03,Rent-A-Center Inc.,3.57,RCII,2021-12-06
2020-02-28,PIMCO Dynamic Credit and Mortga,0.13,PCI,2021-12-06
2022-02-22,Redfin Corporation,0,RDFN,2021-12-06
2021-11-15,"Qualigen Therapeutics, Inc.",5.46,QLGN,2021-12-06
2021-11-09,"Reeds, Inc.",0.16,REED,2021-12-06
2021-11-05,"Revlon, Inc. New",2.42,REV,2021-12-06
2022-02-23,"Renewable Energy Group, Inc.",6.34,REGI,2021-12-06
2021-11-10,Regulus Therapeutics Inc.,5.08,RGLS,2021-12-06
2021-12-01,REX American Resources Corporat,1.24,REX,2021-12-06
2021-11-15,"Rekor Systems, Inc.",17.06,REKR,2021-12-06
2022-02-02,Resolute Forest Products Inc.,2.44,RFP,2021-12-06
2022-01-25,"RPC, Inc.",4.24,RES,2021-12-06
2020-10-30,"ReTo Eco-Solutions, Inc.",2.56,RETO,2021-12-06
2022-02-08,Regional Management Corp.,1.8,RM,2021-12-06
2022-02-24,"Ryman Hospitality Properties, I",3.08,RHP,2021-12-06
2022-02-07,"Reinsurance Group of America, I",0.94,RGA,2021-12-06
2022-02-01,"Royal Gold, Inc.",2.72,RGLD,2021-12-06
2022-02-01,Regis Corporation,15.2,RGS,2021-12-06
2022-02-22,Repligen Corporation,2.98,RGEN,2021-12-06
2021-12-08,RH,10.95,RH,2021-12-06
2022-01-20,Regions Financial Corporation,1.5,RF,2021-12-06
2022-02-28,"Reata Pharmaceuticals, Inc.",11.59,RETA,2021-12-06
2022-02-22,"Arcus Biosciences, Inc.",10.51,RCUS,2021-12-06
2022-02-21,Transocean Ltd (Switzerland),9.21,RIG,2021-12-06
2021-11-09,"Recro Pharma, Inc.",1.44,REPH,2021-12-06
2021-10-28,"B. Riley Financial, Inc.",5.79,RILY,2021-12-06
2021-12-13,"Rafael Holdings, Inc.",11.72,RFL,2021-12-06
2021-11-15,"Rockwell Medical, Inc.",2.46,RMTI,2021-12-06
2021-11-15,"RumbleOn, Inc.",0.47,RMBL,2021-12-06
2022-01-26,ResMed Inc.,0.71,RMD,2021-12-06
2022-01-31,"Rambus, Inc.",4.63,RMBS,2021-12-06
2021-11-03,"Rimini Street, Inc.",2.86,RMNI,2021-12-06
2022-02-02,Ralph Lauren Corporation,4.34,RL,2021-12-06
2022-02-03,"Regeneron Pharmaceuticals, Inc.",1.49,REGN,2021-12-06
2022-02-28,REGENXBIO Inc.,6.97,RGNX,2021-12-06
2022-02-28,"Rigel Pharmaceuticals, Inc.",9.42,RIGL,2021-12-06
2021-11-15,"Riot Blockchain, Inc",11.98,RIOT,2021-12-06
2022-01-26,Principal Financial Group Inc,1.48,PFG,2021-12-06
2022-02-23,RLJ Lodging Trust,2.73,RLJ,2021-12-06
2022-02-14,"Ringcentral, Inc.",7.81,RNG,2021-12-06
2021-11-15,"Arcadia Biosciences, Inc.",4.47,RKDA,2021-12-06
2022-02-15,"Sturm, Ruger & Company, Inc.",4.82,RGR,2021-12-06
2022-01-27,"Roper Technologies, Inc.",1.14,ROP,2021-12-06
2021-11-03,"Rocket Pharmaceuticals, Inc.",12.22,RCKT,2021-12-06
2022-02-21,Range Resources Corporation,9.2,RRC,2021-12-06
2022-01-24,"Rockwell Automation, Inc.",2.66,ROK,2021-12-06
2022-02-15,Royalty Pharma plc,1.53,RPRX,2021-12-06
2021-11-15,"Ra Medical Systems, Inc.",8.93,RMED,2021-12-06
2022-02-08,"RealNetworks, Inc.",0.86,RNWK,2021-12-06
2021-11-02,Rogers Corporation,1.67,ROG,2021-12-06
2022-02-16,"Roku, Inc.",3.54,ROKU,2021-12-06
2021-11-03,"Rapid7, Inc.",9.53,RPD,2021-12-06
2021-10-29,"Ruth's Hospitality Group, Inc.",3.31,RUTH,2021-12-06
2022-01-24,Raytheon Technologies Corporati,0.67,RTX,2021-12-06
2022-02-21,"Rubius Therapeutics, Inc.",8.6,RUBY,2021-12-06
2022-02-28,"Ross Stores, Inc.",1.25,ROST,2021-12-06
2021-12-06,"RYB Education, Inc.",0.28,RYB,2021-12-06
2022-02-07,"Red Rock Resorts, Inc.",3.86,RRR,2021-12-06
2021-10-28,Reliance Steel & Aluminum Co.,1.14,RS,2021-12-06
2022-02-23,Sunrun Inc.,15.81,RUN,2021-12-06
2022-02-21,R.R. Donnelley & Sons Company,3.64,RRD,2021-12-06
2021-11-16,"Retractable Technologies, Inc.",7.43,RVP,2021-12-06
2022-02-07,"Radiant Logistics, Inc.",1.16,RLGT,2021-12-06
2022-02-16,"Rackspace Technology, Inc.",0,RXT,2021-12-06
2021-12-06,SCIENCE APPLICATIONS INTERNATIO,1.29,SAIC,2021-12-06
2021-11-09,SailPoint Technologies Holdings,9.63,SAIL,2021-12-06
2022-02-21,R.R. Donnelley & Sons Company,3.64,RRD,2021-12-06
2022-02-21,"Revance Therapeutics, Inc.",6.97,RVNC,2021-12-06
2022-03-01,"Red Robin Gourmet Burgers, Inc.",14.62,RRGB,2021-12-06
2022-02-22,"Sage Therapeutics, Inc.",4.62,SAGE,2021-12-06
2021-11-04,Sachem Capital Corp.,0.45,SACH,2021-12-06
2022-02-15,"Boston Beer Company, Inc. (The)",8.04,SAM,2021-12-06
2022-02-16,ReWalk Robotics Ltd.,6.6,RWLK,2021-12-06
2022-02-09,Sandstorm Gold Ltd.,2.28,SAND,2021-12-06
2021-11-10,Resonant Inc.,7.49,RESN,2021-12-06
2022-02-15,"Sonic Automotive, Inc.",11.07,SAH,2021-12-06
2022-02-02,"Sally Beauty Holdings, Inc. (Na",8.78,SBH,2021-12-06
2021-11-04,"Salem Media Group, Inc.",2.35,SALM,2021-12-06
2017-01-25,"Banco Santander, S.A. Sponsored",0.02,SAN,2021-12-06
2022-02-08,"Redwood Trust, Inc.",3.64,RWT,2021-12-06
2021-11-10,"Cassava Sciences, Inc.",20.95,SAVA,2021-12-06
2022-02-15,Star Bulk Carriers Corp.,1.55,SBLK,2021-12-06
2022-02-22,Royal Bank Of Canada,0.32,RY,2021-12-06
2022-01-24,Southern Copper Corporation,0.48,SCCO,2021-12-06
2022-01-31,Sanmina Corporation,2.49,SANM,2021-12-06
2021-11-03,"SilverBow Resorces, Inc.",1.07,SBOW,2021-12-06
2022-02-14,Service Corporation Internation,2.5,SCI,2021-12-06
2022-02-08,"Spirit Airlines, Inc.",5.6,SAVE,2021-12-06
2022-02-14,"Safe Bulkers, Inc",1.58,SB,2021-12-06
2022-03-02,"Schrodinger, Inc.",0,SDGR,2021-12-06
2022-01-25,"NextGen Healthcare, Inc.",1.25,NXGN,2021-12-06
2022-02-21,"Sabra Health Care REIT, Inc.",0,SBRA,2021-12-06
2021-11-09,EchoStar Corporation,8.04,SATS,2021-12-06
2022-02-09,"Sculptor Capital Management, In",1.2,SCU,2021-12-06
2022-01-19,Signature Bank,3.05,SBNY,2021-12-06
2021-11-12,NXT-ID Inc.,9.4,NXTD,2021-12-06
2022-01-17,Charles Schwab Corporation (The,0.64,SCHW,2021-12-06
2021-11-09,"SandRidge Energy, Inc.",3.49,SD,2021-12-06
2022-02-22,"Revolve Group, Inc.",6.28,RVLV,2021-12-06
2022-03-02,"Senseonics Holdings, Inc.",17.25,SENS,2021-12-06
2022-02-08,"Spirit Airlines, Inc.",5.6,SAVE,2021-12-06
2022-02-09,Seagen Inc.,0,SGEN,2021-12-06
2021-11-17,"Shoe Carnival, Inc.",9.26,SCVL,2021-12-06
